trial_id,gust_intensity,trial_index_within_gust_level,efficiency,voxels_covered,final_step_coverage_rate,mean_coverage_rate_across_steps,std_coverage_rate_across_steps
2273,8,272,0.6369333333333334,14331,0.6369333333333334,0.7801694521037463,0.09285418792303594
2274,8,273,0.6372888888888889,14339,0.6372888888888889,0.7834846032947994,0.09764041538720845
2275,8,274,0.6372888888888889,14339,0.6372888888888889,0.7797646791116396,0.09387973747189464
2276,8,275,0.6388,14373,0.6388,0.7805087374162017,0.09324363320645941
2277,8,276,0.6372444444444444,14338,0.6372444444444444,0.7802758647160365,0.09606416611440882
2278,8,277,0.6373777777777778,14341,0.6373777777777778,0.7788009428947779,0.09247663005067851
2279,8,278,0.6363111111111112,14317,0.6363111111111112,0.7796380894888902,0.0960691602097263
2280,8,279,0.6350666666666667,14289,0.6350666666666667,0.7804751841435504,0.09749174591394195
2281,8,280,0.6375555555555555,14345,0.6375555555555555,0.779540107282602,0.09498420785421295
2282,8,281,0.636,14310,0.636,0.7781494659821104,0.09422099841681951
2283,8,282,0.6347555555555555,14282,0.6347555555555555,0.7758089545974459,0.0935127646561605
2284,8,283,0.6390666666666667,14379,0.6390666666666667,0.78411795033274,0.09508193690100815
2285,8,284,0.6409333333333334,14421,0.6409333333333334,0.7822005550636536,0.09875132496575985
2286,8,285,0.6392444444444444,14383,0.6392444444444444,0.7748084509941155,0.0924779730839351
2287,8,286,0.6358666666666667,14307,0.6358666666666667,0.7796020891346946,0.0955405669872725
2288,8,287,0.6365777777777778,14323,0.6365777777777778,0.7811031933383168,0.09688495114357848
2289,8,288,0.6328444444444444,14239,0.6328444444444444,0.7765480230935476,0.09700981277404912
2290,8,289,0.6361777777777777,14314,0.6361777777777777,0.7806596562137136,0.0950050264931522
2291,8,290,0.6380444444444444,14356,0.6380444444444444,0.7781965886548872,0.09396955956120673
2292,8,291,0.6384888888888889,14366,0.6384888888888889,0.7840716980545817,0.09719764754677032
2293,8,292,0.6389777777777778,14377,0.6389777777777778,0.7800235075699011,0.093331792726145
2294,8,293,0.6392,14382,0.6392,0.7838166569091121,0.09560519661259781
2295,8,294,0.63,14175,0.63,0.7728167573273835,0.09530439302856947
2296,8,295,0.6356888888888889,14303,0.6356888888888889,0.7791565446983632,0.09524077849883464
2297,8,296,0.6364444444444445,14320,0.6364444444444445,0.7754936169335079,0.09301673560022967
2298,8,297,0.6376444444444445,14347,0.6376444444444445,0.7799123296167889,0.09364637286448653
2299,8,298,0.6376,14346,0.6376,0.7787363780792336,0.09237874563294496
2300,8,299,0.6371555555555556,14336,0.6371555555555556,0.7805247845698577,0.09334337385009821
2301,8,300,0.6375111111111111,14344,0.6375111111111111,0.7831576438165391,0.09660520166517476
2302,8,301,0.6330666666666667,14244,0.6330666666666667,0.7730575471482506,0.09452322254749408
2303,8,302,0.6407111111111111,14416,0.6407111111111111,0.7787535102270421,0.09486577741407161
2304,8,303,0.6389333333333334,14376,0.6389333333333334,0.7824595863949914,0.09646215920991477
2305,8,304,0.6353777777777778,14296,0.6353777777777778,0.780447731302435,0.09665274946321847
2306,8,305,0.6408,14418,0.6408,0.7834536565117269,0.09427114889355179
2307,8,306,0.6368444444444444,14329,0.6368444444444444,0.7785644905316825,0.09373558316085599
2308,8,307,0.6389333333333334,14376,0.6389333333333334,0.7783116259724767,0.09126332693627397
2309,8,308,0.6350222222222223,14288,0.6350222222222223,0.7786507948243229,0.09567257371920819
2310,8,309,0.6404888888888889,14411,0.6404888888888889,0.7859599589118128,0.0971727904902908
2311,8,310,0.6355111111111111,14299,0.6355111111111111,0.7772438350693166,0.09273324836322397
2312,8,311,0.6368888888888888,14330,0.6368888888888888,0.7765725530691022,0.09571717581578612
2313,8,312,0.6359111111111111,14308,0.6359111111111111,0.7784054303388094,0.09717498091543156
2314,8,313,0.634,14265,0.634,0.7771392868591543,0.09471433660285866
2315,8,314,0.6406222222222222,14414,0.6406222222222222,0.7845421433985016,0.09721991205233174
2316,8,315,0.6394666666666666,14388,0.6394666666666666,0.7825059687326992,0.0941321203311146
2317,8,316,0.6315555555555555,14210,0.6315555555555555,0.776218805309392,0.09597194623811603
2318,8,317,0.6357333333333334,14304,0.6357333333333334,0.7803238323233391,0.0972613695363675
2319,8,318,0.6341777777777777,14269,0.6341777777777777,0.7753765906841407,0.09229124359255879
2320,8,319,0.6352888888888889,14294,0.6352888888888889,0.7808396810861498,0.09844935724363067
2321,8,320,0.6369777777777778,14332,0.6369777777777778,0.7786344861074239,0.09182636020396062
2322,8,321,0.6387111111111111,14371,0.6387111111111111,0.7814800023510664,0.09292906799823726
2323,8,322,0.6384,14364,0.6384,0.7827876427815458,0.09473172673203517
2324,8,323,0.6374666666666666,14343,0.6374666666666666,0.7789084495926808,0.09377398943271688
2325,8,324,0.6371111111111111,14335,0.6371111111111111,0.7806065485387108,0.09673995297911588
2326,8,325,0.6360444444444444,14311,0.6360444444444444,0.7763852658311671,0.09412783767221332
2327,8,326,0.6361777777777777,14314,0.6361777777777777,0.7765638608767621,0.09751132381229628
2328,8,327,0.6400888888888889,14402,0.6400888888888889,0.7829510027251968,0.09322026660524615
2329,8,328,0.6399111111111111,14398,0.6399111111111111,0.7784079645509456,0.09202554103272129
2330,8,329,0.6344888888888889,14276,0.6344888888888889,0.776902285752923,0.09523441661107154
2331,8,330,0.6357333333333334,14304,0.6357333333333334,0.7774410034579382,0.09667470901124271
2332,8,331,0.6358666666666667,14307,0.6358666666666667,0.7814034466799444,0.09612074866854256
2333,8,332,0.6387555555555555,14372,0.6387555555555555,0.7777577837223147,0.09277415641154856
2334,8,333,0.6374666666666666,14343,0.6374666666666666,0.7842151267636588,0.09767302895395484
2335,8,334,0.6364444444444445,14320,0.6364444444444445,0.7821352236485947,0.0966210064575791
2336,8,335,0.6327555555555555,14237,0.6327555555555555,0.7720148432249487,0.0931073863754377
2337,8,336,0.6327555555555555,14237,0.6327555555555555,0.7749261102790245,0.09670028860928796
2338,8,337,0.6392888888888889,14384,0.6392888888888889,0.7803264991593287,0.09669089507890662
2339,8,338,0.6422222222222222,14450,0.6422222222222222,0.7845066917502849,0.09486472874402382
2340,8,339,0.6379111111111111,14353,0.6379111111111111,0.7751857720416495,0.08863952322758602
2341,8,340,0.6347555555555555,14282,0.6347555555555555,0.7802214967029286,0.09776973666361087
2342,8,341,0.6311111111111111,14200,0.6311111111111111,0.77333796050763,0.09653869691225403
2343,8,342,0.6336888888888889,14258,0.6336888888888889,0.7791278123988113,0.0968917285026241
2344,8,343,0.6396,14391,0.6396,0.7849086333390793,0.0944809451587245
2345,8,344,0.6394666666666666,14388,0.6394666666666666,0.7763579430306563,0.0901948716192344
2346,8,345,0.6344,14274,0.6344,0.7812230449914773,0.10035395206597787
2347,8,346,0.6363555555555556,14318,0.6363555555555556,0.7775024186212501,0.09457661297726223
2348,8,347,0.6337777777777778,14260,0.6337777777777778,0.7801820416741299,0.09490196446397804
2349,8,348,0.6346666666666667,14280,0.6346666666666667,0.7754359438634278,0.09475678396817977
2350,8,349,0.6412,14427,0.6412,0.7845924901750216,0.09563932050020692
2351,8,350,0.6387555555555555,14372,0.6387555555555555,0.779919322088929,0.09439563050683479
2352,8,351,0.6416,14436,0.6416,0.7842480833146571,0.09484901964761548
2353,8,352,0.6409777777777778,14422,0.6409777777777778,0.7812997630095807,0.09496230373751405
2354,8,353,0.6385333333333333,14367,0.6385333333333333,0.784170163282342,0.09559810680511993
2355,8,354,0.6297777777777778,14170,0.6297777777777778,0.7736954322676702,0.09540922631025468
2356,8,355,0.6381777777777777,14359,0.6381777777777777,0.778203236414373,0.0920050087950216
2357,8,356,0.6393777777777778,14386,0.6393777777777778,0.7808124757845517,0.09575517197276472
2358,8,357,0.6344444444444445,14275,0.6344444444444445,0.7765825136778763,0.09577456390599196
2359,8,358,0.6388,14373,0.6388,0.7786852141652986,0.09227124689453726
2360,8,359,0.6412444444444444,14428,0.6412444444444444,0.7784054173816256,0.0916823569891003
2361,8,360,0.6446666666666667,14505,0.6446666666666667,0.7846817271271894,0.09255871079441544
2362,8,361,0.6404,14409,0.6404,0.7828956955101383,0.09392454941129283
2363,8,362,0.6389777777777778,14377,0.6389777777777778,0.7831994555825794,0.09369390499299836
2364,8,363,0.6384,14364,0.6384,0.7796941545379603,0.09302252653897983
2365,8,364,0.6377777777777778,14350,0.6377777777777778,0.7811459902158988,0.09490887359530398
2366,8,365,0.6414222222222222,14432,0.6414222222222222,0.7830165680278085,0.09485982310863034
2367,8,366,0.6370222222222223,14333,0.6370222222222223,0.7775340023289209,0.09478501228056578
2368,8,367,0.6395111111111111,14389,0.6395111111111111,0.7821249941635585,0.09297974829248462
2369,8,368,0.6344888888888889,14276,0.6344888888888889,0.7781748991208693,0.09733335108972202
2370,8,369,0.6360888888888889,14312,0.6360888888888889,0.7763245364408236,0.09324895617285194
2371,8,370,0.6334666666666666,14253,0.6334666666666666,0.7760528337560209,0.09472423369939885
2372,8,371,0.6357777777777778,14305,0.6357777777777778,0.7789804367234187,0.09353936546355704
2373,8,372,0.6368,14328,0.6368,0.7799010101431486,0.09714769645815463
2374,8,373,0.6393777777777778,14386,0.6393777777777778,0.7823177931297429,0.0949024269487048
2375,8,374,0.6352444444444444,14293,0.6352444444444444,0.7791418192612529,0.09544001327265267
2376,8,375,0.6336,14256,0.6336,0.7796688503849348,0.09649120413732784
2377,8,376,0.6372,14337,0.6372,0.7777229953040091,0.09381075098505492
2378,8,377,0.6351555555555556,14291,0.6351555555555556,0.7795567852989651,0.09819350735988312
2379,8,378,0.6333333333333333,14250,0.6333333333333333,0.7763895129196116,0.09593501422777523
2380,8,379,0.6316444444444445,14212,0.6316444444444445,0.777028535199942,0.09655481205652935
2381,8,380,0.6332,14247,0.6332,0.7736503487946661,0.09615019760782559
2382,8,381,0.6346222222222222,14279,0.6346222222222222,0.7781687704239204,0.09363591231899661
2383,8,382,0.6366666666666667,14325,0.6366666666666667,0.7787750255085424,0.09613458141329727
2384,8,383,0.6352444444444444,14293,0.6352444444444444,0.7809311544844794,0.09933140390168381
2385,8,384,0.6392,14382,0.6392,0.7786609342153183,0.09134564289679756
2386,8,385,0.6317777777777778,14215,0.6317777777777778,0.7779811141915826,0.09539018267715076
2387,8,386,0.6388444444444444,14374,0.6388444444444444,0.7841975798810351,0.09701632131831855
2388,8,387,0.6372444444444444,14338,0.6372444444444444,0.7820516322274775,0.09763707255294674
2389,8,388,0.6322666666666666,14226,0.6322666666666666,0.7814784092280399,0.09946644679104939
2390,8,389,0.6353333333333333,14295,0.6353333333333333,0.7798551764388548,0.09801572940859561
2391,8,390,0.6377777777777778,14350,0.6377777777777778,0.7784692047525349,0.09168171525055506
2392,8,391,0.6395555555555555,14390,0.6395555555555555,0.7793813615898391,0.0927028476975419
2393,8,392,0.6388,14373,0.6388,0.7821243553927943,0.09374921726080392
2394,8,393,0.6417333333333334,14439,0.6417333333333334,0.7825492786451121,0.09215904571395286
2395,8,394,0.6393333333333333,14385,0.6393333333333333,0.7811099761509761,0.09464753867475713
2396,8,395,0.6356444444444445,14302,0.6356444444444445,0.7811631660301583,0.09607640069375561
2397,8,396,0.6362222222222222,14315,0.6362222222222222,0.7796221309862779,0.09616333694663856
2398,8,397,0.6364888888888889,14321,0.6364888888888889,0.7772614351695156,0.09431137702883044
2399,8,398,0.6373777777777778,14341,0.6373777777777778,0.7760425788875109,0.09293718850311242
2400,8,399,0.6359111111111111,14308,0.6359111111111111,0.7778404816212937,0.09581325188829136
2401,8,400,0.6369777777777778,14332,0.6369777777777778,0.7793161575137225,0.09184903009023532
2402,8,401,0.6343111111111112,14272,0.6343111111111112,0.7803465650216753,0.09703802058396968
2403,8,402,0.6332444444444445,14248,0.6332444444444445,0.7744803788777817,0.09224561021514655
2404,8,403,0.6406666666666667,14415,0.6406666666666667,0.7802991923174368,0.09327579934842581
2405,8,404,0.6329333333333333,14241,0.6329333333333333,0.7763090474680328,0.09514665997930154
2406,8,405,0.6346222222222222,14279,0.6346222222222222,0.7792422592214318,0.09552479918997253
2407,8,406,0.6368,14328,0.6368,0.7776065791491209,0.09535525736141351
2408,8,407,0.6373333333333333,14340,0.6373333333333333,0.77915337638302,0.0938153343107322
2409,8,408,0.6392888888888889,14384,0.6392888888888889,0.7762509246608562,0.09199378777548466
2410,8,409,0.6323555555555556,14228,0.6323555555555556,0.7782809138668804,0.09759602469326205
2411,8,410,0.6347555555555555,14282,0.6347555555555555,0.774751542801316,0.0923424263391813
2412,8,411,0.6416,14436,0.6416,0.7830064242994478,0.09392111158728321
2413,8,412,0.6371555555555556,14336,0.6371555555555556,0.7808120681802484,0.09617373175273142
2414,8,413,0.6368444444444444,14329,0.6368444444444444,0.7792549772075275,0.09241963471257367
2415,8,414,0.6384444444444445,14365,0.6384444444444445,0.7838847468249928,0.09530481328287227
2416,8,415,0.6361777777777777,14314,0.6361777777777777,0.7794582348413286,0.09267256064303413
2417,8,416,0.6368,14328,0.6368,0.7752698618628738,0.0922565457001892
2418,8,417,0.6373777777777778,14341,0.6373777777777778,0.7810481980762025,0.09529563436290753
2419,8,418,0.6373777777777778,14341,0.6373777777777778,0.7825395704219503,0.09651487878099059
2420,8,419,0.6348,14283,0.6348,0.7816648289341068,0.09894506976992523
2421,8,420,0.6407555555555555,14417,0.6407555555555555,0.785565226940617,0.09553408677904947
2422,8,421,0.6336,14256,0.6336,0.7796910506272503,0.0962680709565883
2423,8,422,0.6352888888888889,14294,0.6352888888888889,0.7803536918758606,0.0961758562153318
2424,8,423,0.6384888888888889,14366,0.6384888888888889,0.7800304633490938,0.09493572064351671
2425,8,424,0.6366666666666667,14325,0.6366666666666667,0.7826808412400545,0.094345286367456
2426,8,425,0.632,14220,0.632,0.7781754216479967,0.09879565449809986
2427,8,426,0.6352444444444444,14293,0.6352444444444444,0.7759747247307439,0.09425897710145908
2428,8,427,0.6390222222222223,14378,0.6390222222222223,0.7774811590531313,0.09301684701613212
2429,8,428,0.6354222222222222,14297,0.6354222222222222,0.7764355010437558,0.094558052151868
2430,8,429,0.6305333333333333,14187,0.6305333333333333,0.775826739589471,0.09710094660496985
2431,8,430,0.6352,14292,0.6352,0.7739672662659349,0.09121601085688026
2432,8,431,0.6407555555555555,14417,0.6407555555555555,0.7824252642877361,0.09397804660115984
2433,8,432,0.6391111111111111,14380,0.6391111111111111,0.7855264221780411,0.09740005078182677
2434,8,433,0.6384444444444445,14365,0.6384444444444445,0.7766832996310271,0.0928118324274003
2435,8,434,0.6375555555555555,14345,0.6375555555555555,0.7813999609499234,0.0957942234579455
2436,8,435,0.6317333333333334,14214,0.6317333333333334,0.7730817705007528,0.09375905366389217
2437,8,436,0.6404888888888889,14411,0.6404888888888889,0.7823811078514206,0.09591842748791896
2438,8,437,0.6362666666666666,14316,0.6362666666666666,0.7773934003691333,0.0936392863262147
2439,8,438,0.6355111111111111,14299,0.6355111111111111,0.7798553820209774,0.09579091874734004
2440,8,439,0.6376444444444445,14347,0.6376444444444445,0.7802411100023776,0.09561644512088693
2441,8,440,0.6348,14283,0.6348,0.7772868664115521,0.09419691555506267
2442,8,441,0.6383555555555556,14363,0.6383555555555556,0.7795576563751845,0.09275663102394906
2443,8,442,0.6351555555555556,14291,0.6351555555555556,0.7778626044287525,0.09623949297291862
2444,8,443,0.6345777777777778,14278,0.6345777777777778,0.7785561567081215,0.09605097704637736
2445,8,444,0.6400444444444444,14401,0.6400444444444444,0.7847265196698044,0.09618912107560308
2446,8,445,0.6375111111111111,14344,0.6375111111111111,0.7813049352945629,0.09545509410342261
2447,8,446,0.6411555555555556,14426,0.6411555555555556,0.7803466489581379,0.09163157114443127
2448,8,447,0.6361777777777777,14314,0.6361777777777777,0.7820714908538455,0.09667894730720755
2449,8,448,0.6356444444444445,14302,0.6356444444444445,0.7819201456523491,0.09582236708367327
2450,8,449,0.6343111111111112,14272,0.6343111111111112,0.7807555532069541,0.09739747038357381
2451,8,450,0.6345777777777778,14278,0.6345777777777778,0.77864718862667,0.09745313772803506
2452,8,451,0.6338666666666667,14262,0.6338666666666667,0.7777803314639467,0.09592711903920398
2453,8,452,0.6354222222222222,14297,0.6354222222222222,0.7741586616708548,0.09238895303846206
2454,8,453,0.6324,14229,0.6324,0.7785334879895504,0.09805706174965269
2455,8,454,0.638,14355,0.638,0.7831320509993767,0.09542936222883265
2456,8,455,0.6362222222222222,14315,0.6362222222222222,0.7809599618639256,0.09577496607182115
2457,8,456,0.6370666666666667,14334,0.6370666666666667,0.7788535920943577,0.09413653628648637
2458,8,457,0.636,14310,0.636,0.7790577650960742,0.09460396340639143
2459,8,458,0.6380888888888889,14357,0.6380888888888889,0.7800428590773524,0.09299923251894213
2460,8,459,0.6384888888888889,14366,0.6384888888888889,0.7819604522926579,0.09741205965904483
2461,8,460,0.6390222222222223,14378,0.6390222222222223,0.7829125567227019,0.09374232130789743
2462,8,461,0.6369777777777778,14332,0.6369777777777778,0.775886634758086,0.09358909723329974
