trial_id,gust_intensity,trial_index_within_gust_level,efficiency,voxels_covered,final_step_coverage_rate,mean_coverage_rate_across_steps,std_coverage_rate_across_steps
2238,8,237,0.6364444444444445,14320,0.6364444444444445,0.7755867652397308,0.09184871796201736
2239,8,238,0.6333777777777778,14251,0.6333777777777778,0.7773756510013727,0.09544742603022893
2240,8,239,0.6422222222222222,14450,0.6422222222222222,0.7818943837785093,0.08996034144059226
2241,8,240,0.6363111111111112,14317,0.6363111111111112,0.7796139026677705,0.0942859670038061
2242,8,241,0.6425777777777778,14458,0.6425777777777778,0.7843419320096672,0.09355816932710004
2243,8,242,0.6374666666666666,14343,0.6374666666666666,0.7770432523408988,0.09531460048252653
2244,8,243,0.6372888888888889,14339,0.6372888888888889,0.7800527528066147,0.09426066222450749
2245,8,244,0.6430222222222223,14468,0.6430222222222223,0.784757158652843,0.09367957103980779
2246,8,245,0.6309333333333333,14196,0.6309333333333333,0.7752072127533577,0.09887608522854441
2247,8,246,0.6373333333333333,14340,0.6373333333333333,0.7809550203194754,0.0959367889794665
2248,8,247,0.6383555555555556,14363,0.6383555555555556,0.7791066054621937,0.09458253130752647
2249,8,248,0.6392888888888889,14384,0.6392888888888889,0.7795770061012115,0.09525084552661074
2250,8,249,0.6353333333333333,14295,0.6353333333333333,0.7788843795733668,0.09499585271179109
2251,8,250,0.6348444444444444,14284,0.6348444444444444,0.7790617427124956,0.09613638313848859
2252,8,251,0.6426222222222222,14459,0.6426222222222222,0.7845493521782407,0.0946701083281958
2253,8,252,0.6363555555555556,14318,0.6363555555555556,0.7798731824043602,0.0957245093700962
2254,8,253,0.6376444444444445,14347,0.6376444444444445,0.7801806210512052,0.09642981048485552
2255,8,254,0.6368,14328,0.6368,0.7765879353006803,0.09480988076161499
2256,8,255,0.6379111111111111,14353,0.6379111111111111,0.780617825618768,0.09561050214200847
2257,8,256,0.6345777777777778,14278,0.6345777777777778,0.7797378645752541,0.09741208390217503
2258,8,257,0.6372888888888889,14339,0.6372888888888889,0.7803522997206809,0.09310138699984294
2259,8,258,0.6336444444444445,14257,0.6336444444444445,0.7752566657885872,0.09634264374236144
2260,8,259,0.6315555555555555,14210,0.6315555555555555,0.7720790357471026,0.09446018203214297
2261,8,260,0.6342666666666666,14271,0.6342666666666666,0.7755191473088382,0.0957590188185912
2262,8,261,0.6423111111111112,14452,0.6423111111111112,0.7809030291372362,0.09056735177476342
2263,8,262,0.6372,14337,0.6372,0.7817257736553889,0.0966614469708402
2264,8,263,0.6392,14382,0.6392,0.7798513925031518,0.0948422377553049
2265,8,264,0.6377777777777778,14350,0.6377777777777778,0.7812787456349976,0.09778470509770315
2266,8,265,0.6394222222222222,14387,0.6394222222222222,0.7810517192225118,0.09328663434539884
2267,8,266,0.6368,14328,0.6368,0.7790154219105992,0.09643663229419434
2268,8,267,0.6378222222222222,14351,0.6378222222222222,0.7815370848183993,0.09612779900871844
2269,8,268,0.6364444444444445,14320,0.6364444444444445,0.7773913427887504,0.0950575315088278
2270,8,269,0.6388,14373,0.6388,0.7761797717408996,0.09366481653379274
2271,8,270,0.6397777777777778,14395,0.6397777777777778,0.7814259221370539,0.09511580150316838
2272,8,271,0.6376888888888889,14348,0.6376888888888889,0.7826771341114356,0.09553927949283955
2273,8,272,0.6407111111111111,14416,0.6407111111111111,0.7774047893139634,0.08877854847080248
2274,8,273,0.6399555555555556,14399,0.6399555555555556,0.7777255085809278,0.09348942482539022
2275,8,274,0.6402222222222222,14405,0.6402222222222222,0.7844392697213373,0.09492949950120294
2276,8,275,0.6384,14364,0.6384,0.7810308807477003,0.09525099015729215
2277,8,276,0.6397333333333334,14394,0.6397333333333334,0.7776928976469503,0.08867509361665421
2278,8,277,0.6372444444444444,14338,0.6372444444444444,0.7844393119709273,0.096929748545621
2279,8,278,0.6422222222222222,14450,0.6422222222222222,0.7835831784133616,0.09266504725523424
2280,8,279,0.6414666666666666,14433,0.6414666666666666,0.7820705161647855,0.09410451210381421
2281,8,280,0.6364444444444445,14320,0.6364444444444445,0.7776356852769764,0.09333804488837645
2282,8,281,0.6417777777777778,14440,0.6417777777777778,0.7802593479614092,0.0910821619334436
2283,8,282,0.6430666666666667,14469,0.6430666666666667,0.7823240581126436,0.09622654409329832
2284,8,283,0.6355555555555555,14300,0.6355555555555555,0.7814344430626237,0.09597564427566053
2285,8,284,0.6352444444444444,14293,0.6352444444444444,0.7767346184769511,0.09313350528507705
2286,8,285,0.6384,14364,0.6384,0.7771974408201767,0.09033020986128876
2287,8,286,0.6334222222222222,14252,0.6334222222222222,0.7749076707575765,0.09533371967364283
2288,8,287,0.6359111111111111,14308,0.6359111111111111,0.7749663412725407,0.09265974275473238
2289,8,288,0.6364444444444445,14320,0.6364444444444445,0.7801689229765129,0.09545957775582639
2290,8,289,0.6372,14337,0.6372,0.7823057495120096,0.09574181806047413
2291,8,290,0.6397777777777778,14395,0.6397777777777778,0.7810971676292121,0.09547226169731128
2292,8,291,0.636,14310,0.636,0.7787259552239832,0.09441669129151191
2293,8,292,0.6414666666666666,14433,0.6414666666666666,0.782377565410304,0.092071436362508
2294,8,293,0.6369777777777778,14332,0.6369777777777778,0.7775915079618233,0.09244711990551066
2295,8,294,0.6412,14427,0.6412,0.7808780377172766,0.09612711088578242
2296,8,295,0.6325333333333333,14232,0.6325333333333333,0.7791430532832335,0.09650405350940522
2297,8,296,0.6360444444444444,14311,0.6360444444444444,0.780718241151364,0.09451195433874578
2298,8,297,0.6366666666666667,14325,0.6366666666666667,0.7784567682405392,0.09619545819304381
2299,8,298,0.638,14355,0.638,0.7807197650375021,0.09678575468983072
2300,8,299,0.6337777777777778,14260,0.6337777777777778,0.7728017903235717,0.0936903992553382
2301,8,300,0.6417333333333334,14439,0.6417333333333334,0.7820413141692661,0.09391998986257061
2302,8,301,0.6360444444444444,14311,0.6360444444444444,0.7743510268678475,0.09336842044192613
2303,8,302,0.6383555555555556,14363,0.6383555555555556,0.7805589330608975,0.09466819904523441
2304,8,303,0.6368444444444444,14329,0.6368444444444444,0.7783311634941269,0.09355640709667179
2305,8,304,0.6396888888888889,14393,0.6396888888888889,0.7794309300721829,0.09408284501418067
2306,8,305,0.6404888888888889,14411,0.6404888888888889,0.7819534347653905,0.09539187650502588
2307,8,306,0.6397777777777778,14395,0.6397777777777778,0.7774086192825879,0.09294752425546615
2308,8,307,0.6344444444444445,14275,0.6344444444444445,0.7726505325348347,0.09378085489361299
2309,8,308,0.6327555555555555,14237,0.6327555555555555,0.7795010692724428,0.09800835855775715
2310,8,309,0.6397333333333334,14394,0.6397333333333334,0.7818386669341059,0.09454634389007717
2311,8,310,0.6364444444444445,14320,0.6364444444444445,0.7784799490382291,0.09322961226153022
2312,8,311,0.6374222222222222,14342,0.6374222222222222,0.7801104883929522,0.0935455572094329
2313,8,312,0.6341333333333333,14268,0.6341333333333333,0.7767552240433114,0.09601578918811274
2314,8,313,0.6354222222222222,14297,0.6354222222222222,0.7761148182389771,0.09296508259094578
2315,8,314,0.6418222222222222,14441,0.6418222222222222,0.7838792941637348,0.09535857720017832
2316,8,315,0.6355111111111111,14299,0.6355111111111111,0.7792213418897883,0.09707368970463653
2317,8,316,0.6367555555555555,14327,0.6367555555555555,0.78197792572505,0.09496736967343401
2318,8,317,0.6381777777777777,14359,0.6381777777777777,0.7827958846411582,0.09368029676128152
2319,8,318,0.6408888888888888,14420,0.6408888888888888,0.7823116324421786,0.0944515618696764
2320,8,319,0.6375111111111111,14344,0.6375111111111111,0.7840225243490936,0.09719267102447414
2321,8,320,0.6441333333333333,14493,0.6441333333333333,0.7842425338301049,0.09404599090582949
2322,8,321,0.6348888888888888,14285,0.6348888888888888,0.7744642171305721,0.09118900931067897
2323,8,322,0.6360888888888889,14312,0.6360888888888889,0.781409847898262,0.09494796523101551
2324,8,323,0.6407555555555555,14417,0.6407555555555555,0.785144155818974,0.0939622263852812
2325,8,324,0.644,14490,0.644,0.7855999131951943,0.09340496637687543
2326,8,325,0.6364444444444445,14320,0.6364444444444445,0.782323243671752,0.09570166460054615
2327,8,326,0.6382666666666666,14361,0.6382666666666666,0.7818838234412511,0.09400393205648346
2328,8,327,0.6357333333333334,14304,0.6357333333333334,0.7788734795952572,0.09155015663745304
2329,8,328,0.6344,14274,0.6344,0.7783703977373048,0.09516211004598196
2330,8,329,0.6402666666666667,14406,0.6402666666666667,0.7853656379514921,0.09543764902074785
2331,8,330,0.6396888888888889,14393,0.6396888888888889,0.7843792620479115,0.09490770663695267
2332,8,331,0.6359555555555556,14309,0.6359555555555556,0.7782256067594524,0.09387136210641267
2333,8,332,0.6395555555555555,14390,0.6395555555555555,0.783185192249666,0.099163656632258
2334,8,333,0.6358222222222222,14306,0.6358222222222222,0.7757490112188022,0.09515275635377933
2335,8,334,0.6354666666666666,14298,0.6354666666666666,0.7810187164155709,0.09502544115306216
2336,8,335,0.6384888888888889,14366,0.6384888888888889,0.7785575148350499,0.09339365763534169
2337,8,336,0.6384,14364,0.6384,0.7825108303962397,0.09519674460993519
2338,8,337,0.6368444444444444,14329,0.6368444444444444,0.7751701297338969,0.09428346073025695
2339,8,338,0.6385333333333333,14367,0.6385333333333333,0.7785932729644877,0.09281719872149383
2340,8,339,0.6392,14382,0.6392,0.7827847858749787,0.09337738495036502
2341,8,340,0.6382222222222222,14360,0.6382222222222222,0.7824464239127131,0.09463547560116607
2342,8,341,0.6381777777777777,14359,0.6381777777777777,0.780028372216078,0.09523782311017927
2343,8,342,0.6412888888888889,14429,0.6412888888888889,0.7818063651295205,0.09269847147778494
2344,8,343,0.6378222222222222,14351,0.6378222222222222,0.7801932312849247,0.0964951394938515
2345,8,344,0.6344,14274,0.6344,0.7751500654951727,0.09254968629253697
2346,8,345,0.6368444444444444,14329,0.6368444444444444,0.7821453053562613,0.09511526182951235
2347,8,346,0.6426666666666667,14460,0.6426666666666667,0.7846663987537122,0.09439725206131414
2348,8,347,0.6375111111111111,14344,0.6375111111111111,0.7817040872591211,0.09537501899660422
2349,8,348,0.6401333333333333,14403,0.6401333333333333,0.7847570447914901,0.09470426705906106
2350,8,349,0.6414666666666666,14433,0.6414666666666666,0.7848951278101143,0.09624271035889688
2351,8,350,0.6388,14373,0.6388,0.7800530783258476,0.09415950932095875
2352,8,351,0.6386666666666667,14370,0.6386666666666667,0.7792994344595124,0.09498286372367135
2353,8,352,0.6383555555555556,14363,0.6383555555555556,0.7779047451322512,0.0946784563721987
2354,8,353,0.6377777777777778,14350,0.6377777777777778,0.7799653683393774,0.09675558135342226
2355,8,354,0.6434666666666666,14478,0.6434666666666666,0.7850100561652683,0.09575429326150982
2356,8,355,0.6445333333333333,14502,0.6445333333333333,0.7858780205637645,0.09445395850112322
2357,8,356,0.636,14310,0.636,0.7802137091596427,0.09594282396415642
2358,8,357,0.6379111111111111,14353,0.6379111111111111,0.7840674784741233,0.09692904332922954
2359,8,358,0.6408,14418,0.6408,0.7850043877866294,0.09796754205480196
2360,8,359,0.6374666666666666,14343,0.6374666666666666,0.781414114674076,0.09525499061621627
2361,8,360,0.6367111111111111,14326,0.6367111111111111,0.7824122138267741,0.09621593707825263
2362,8,361,0.6343555555555556,14273,0.6343555555555556,0.7773707938470747,0.09802945170139725
2363,8,362,0.6397777777777778,14395,0.6397777777777778,0.7839845332897912,0.09552673562495666
2364,8,363,0.6409333333333334,14421,0.6409333333333334,0.7844343723162458,0.09291707627973476
2365,8,364,0.6403111111111112,14407,0.6403111111111112,0.7835221561447564,0.093004316652194
2366,8,365,0.6389777777777778,14377,0.6389777777777778,0.7802345323411763,0.09527309961375369
2367,8,366,0.6406666666666667,14415,0.6406666666666667,0.7824562957314375,0.09314319236706807
2368,8,367,0.6397333333333334,14394,0.6397333333333334,0.7811256157262284,0.09491517479130793
2369,8,368,0.6368444444444444,14329,0.6368444444444444,0.7768655643179574,0.09348098849308689
2370,8,369,0.6440888888888889,14492,0.6440888888888889,0.78327107539209,0.09581198550619398
2371,8,370,0.6366666666666667,14325,0.6366666666666667,0.7796235270575914,0.09655911400307632
2372,8,371,0.6371555555555556,14336,0.6371555555555556,0.7816323910780996,0.09502415748577411
2373,8,372,0.6366222222222222,14324,0.6366222222222222,0.781786323334724,0.09814243000858223
2374,8,373,0.6372888888888889,14339,0.6372888888888889,0.7814502556359989,0.09573483467017012
2375,8,374,0.6369333333333334,14331,0.6369333333333334,0.7795453059553707,0.09361889038733187
2376,8,375,0.6389333333333334,14376,0.6389333333333334,0.7820611786826923,0.09570245945881087
2377,8,376,0.6383111111111112,14362,0.6383111111111112,0.7819041128140121,0.09562585469250579
2378,8,377,0.6351111111111111,14290,0.6351111111111111,0.7820151732213105,0.09717688170457517
2379,8,378,0.6370222222222223,14333,0.6370222222222223,0.7782945095752121,0.09418315815399923
2380,8,379,0.6382222222222222,14360,0.6382222222222222,0.7791640696011666,0.09668175105919934
2381,8,380,0.6403555555555556,14408,0.6403555555555556,0.779454305996881,0.09376559688046784
2382,8,381,0.6390666666666667,14379,0.6390666666666667,0.7823409493700179,0.09297019895847959
2383,8,382,0.6354222222222222,14297,0.6354222222222222,0.7763911685338047,0.0937232448688386
2384,8,383,0.6371111111111111,14335,0.6371111111111111,0.7777402800230527,0.09085989352981695
2385,8,384,0.6345333333333333,14277,0.6345333333333333,0.7781457419045409,0.09626072337944112
2386,8,385,0.6352888888888889,14294,0.6352888888888889,0.7789881428727514,0.09854510626876188
2387,8,386,0.6352,14292,0.6352,0.7844435135315826,0.098397582986965
2388,8,387,0.6393333333333333,14385,0.6393333333333333,0.7802962478393637,0.09570923198563853
2389,8,388,0.6348888888888888,14285,0.6348888888888888,0.7793081395714334,0.0960751168305312
2390,8,389,0.6353777777777778,14296,0.6353777777777778,0.7810769634384708,0.09663385006341557
2391,8,390,0.6326222222222222,14234,0.6326222222222222,0.7738207745148347,0.09501191014216698
2392,8,391,0.6411555555555556,14426,0.6411555555555556,0.7856403431280726,0.09635298492334883
2393,8,392,0.6352,14292,0.6352,0.7833320988738088,0.09583775196097398
2394,8,393,0.6363555555555556,14318,0.6363555555555556,0.7777477718198665,0.09484182679523193
2395,8,394,0.6387555555555555,14372,0.6387555555555555,0.7792191623537132,0.09478058892147513
2396,8,395,0.6309333333333333,14196,0.6309333333333333,0.7730312592392422,0.09610235580703821
2397,8,396,0.6368888888888888,14330,0.6368888888888888,0.7841745786709895,0.09719105659591908
2398,8,397,0.6380444444444444,14356,0.6380444444444444,0.7827290274664963,0.09649989989144833
2399,8,398,0.6386666666666667,14370,0.6386666666666667,0.781545797569982,0.09427444192295277
2400,8,399,0.6360888888888889,14312,0.6360888888888889,0.781307075241211,0.09867605232789461
2401,8,400,0.6362222222222222,14315,0.6362222222222222,0.7769473797144254,0.09250904696023075
2402,8,401,0.6348888888888888,14285,0.6348888888888888,0.7793450774576292,0.09582153290188568
2403,8,402,0.6319111111111111,14218,0.6319111111111111,0.7766110513587766,0.09626702166675266
2404,8,403,0.6347111111111111,14281,0.6347111111111111,0.7771198393878387,0.09853159703571192
2405,8,404,0.6400444444444444,14401,0.6400444444444444,0.7846776292544236,0.09564020371381865
2406,8,405,0.6376444444444445,14347,0.6376444444444445,0.778642535947284,0.09443945317937559
2407,8,406,0.6347555555555555,14282,0.6347555555555555,0.7744590622877964,0.09547366672799724
2408,8,407,0.6402222222222222,14405,0.6402222222222222,0.7869941888327227,0.09662838992941454
2409,8,408,0.6398666666666667,14397,0.6398666666666667,0.7834635210756729,0.09778101604107103
2410,8,409,0.64,14400,0.64,0.7802684511302211,0.09490084212164561
2411,8,410,0.6389333333333334,14376,0.6389333333333334,0.7868289465689721,0.09555522587073688
2412,8,411,0.6396444444444445,14392,0.6396444444444445,0.7841967965463317,0.09592928471849822
2413,8,412,0.6347555555555555,14282,0.6347555555555555,0.7762623431196081,0.09112023210952289
2414,8,413,0.6406666666666667,14415,0.6406666666666667,0.7885529881351026,0.09852274439763295
2415,8,414,0.6372,14337,0.6372,0.7788414484915283,0.09370066522166272
2416,8,415,0.6386222222222222,14369,0.6386222222222222,0.7809465544432028,0.09397303180549069
2417,8,416,0.6376444444444445,14347,0.6376444444444445,0.7808028471365859,0.09484466331887542
2418,8,417,0.6357777777777778,14305,0.6357777777777778,0.7781698258109071,0.09470484009124328
2419,8,418,0.6389333333333334,14376,0.6389333333333334,0.7819041477102925,0.09732743438745632
2420,8,419,0.6348888888888888,14285,0.6348888888888888,0.7786939162261124,0.09269009881149447
2421,8,420,0.6325777777777778,14233,0.6325777777777778,0.7749928935788283,0.09573896925361881
2422,8,421,0.6364888888888889,14321,0.6364888888888889,0.7817906438450105,0.09506737557750275
2423,8,422,0.6346222222222222,14279,0.6346222222222222,0.7747199102851655,0.09425158593285309
2424,8,423,0.6362666666666666,14316,0.6362666666666666,0.7825451401381959,0.09732793291219587
2425,8,424,0.6389777777777778,14377,0.6389777777777778,0.7812162361409555,0.09493701048631117
